"","sid","poste","longitude","latitude","altitude","network_name","state","type_name","to","from","mtime","sunrise","sunset","tsa","ens","vvt","plu"
"6711",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-06 14:00:00,04:15:51,19:13:45,21.9,539,3.2,0
"6712",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-06 15:00:00,04:15:55,19:13:41,22.4,404,2.8,0
"6713",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-06 16:00:00,04:15:59,19:13:37,21.2,214,3,0
"6714",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-06 17:00:00,04:16:02,19:13:33,21.1,133,2.4,0
"6715",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-06 18:00:00,04:16:06,19:13:28,21,79,2.4,0
"6716",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-06 19:00:00,04:16:10,19:13:24,19.1,0,1.6,0
"6717",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-06 20:00:00,04:16:13,19:13:20,16.8,0,1.3,0
"6718",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-06 21:00:00,04:16:17,19:13:15,15.8,0,1.3,0
"6719",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-06 22:00:00,04:16:21,19:13:11,14.7,0,0,0
"6720",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-06 23:00:00,04:16:24,19:13:07,13.6,0,1.1,0
"6721",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 00:00:00,04:16:28,19:13:03,11.9,0,1.6,0
"6722",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 01:00:00,04:16:32,19:12:58,11.3,0,1.5,0
"6723",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 02:00:00,04:16:35,19:12:54,11.1,0,1.4,0
"6724",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 03:00:00,04:16:39,19:12:50,10.7,0,1.3,0
"6725",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 04:00:00,04:16:43,19:12:46,10.3,0,1.7,0
"6726",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 05:00:00,04:16:46,19:12:41,10.5,0,1.5,0
"6727",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 06:00:00,04:16:50,19:12:37,13,25,2.1,0
"6728",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 07:00:00,04:16:54,19:12:33,15.9,160,2.2,0
"6729",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 08:00:00,04:16:57,19:12:28,18.1,323,3,0
"6730",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 09:00:00,04:17:01,19:12:24,19.3,458,3,0
"6731",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 10:00:00,04:17:05,19:12:20,20.6,566,3.6,0
"6732",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 11:00:00,04:17:08,19:12:16,21.5,647,3.9,0
"6733",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 12:00:00,04:17:12,19:12:11,22.4,647,3.5,0
"6734",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 13:00:00,04:17:16,19:12:07,23.7,647,3.3,0
"6735",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 14:00:00,04:17:19,19:12:03,24.4,512,3.3,0
"6736",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 15:00:00,04:17:23,19:11:58,24.1,350,3.4,0
"6737",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 16:00:00,04:17:27,19:11:54,24.5,269,3.2,0
"6738",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 17:00:00,04:17:30,19:11:50,24.3,160,2.8,0
"6739",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 18:00:00,04:17:34,19:11:45,23.6,0,2.4,0
"6740",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 19:00:00,04:17:38,19:11:41,22,0,1.8,0
"6741",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 20:00:00,04:17:41,19:11:37,19.9,0,1.9,0
"6742",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 21:00:00,04:17:45,19:11:32,19.6,0,1.8,0
"6743",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 22:00:00,04:17:49,19:11:28,19.5,0,0,0
"6744",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-07 23:00:00,04:17:52,19:11:24,18.7,0,2.3,0
"6745",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 00:00:00,04:17:56,19:11:19,18,0,2.2,0
"6746",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 01:00:00,04:18:00,19:11:15,17.3,0,2.3,0
"6747",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 02:00:00,04:18:03,19:11:11,17.2,0,2.9,0
"6748",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 03:00:00,04:18:07,19:11:06,16.8,0,3.4,0
"6749",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 04:00:00,04:18:11,19:11:02,15.6,0,3.6,0
"6750",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 05:00:00,04:18:14,19:10:58,13.8,0,2.8,0
"6751",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 06:00:00,04:18:18,19:10:53,14.4,25,2.9,0
"6752",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 07:00:00,04:18:22,19:10:49,14.8,52,3.3,0
"6753",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 08:00:00,04:18:25,19:10:45,14.6,0,3.1,0
"6754",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 09:00:00,04:18:29,19:10:40,14.9,25,3.3,0
"6755",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 10:00:00,04:18:33,19:10:36,15.3,52,3.3,0
"6756",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 11:00:00,04:18:36,19:10:32,15.5,0,3,0
"6757",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 12:00:00,04:18:40,19:10:27,16.1,106,3.3,0
"6758",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 13:00:00,04:18:44,19:10:23,16.6,106,3.4,0
"6759",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 14:00:00,04:18:47,19:10:18,16.4,133,2,0
"6760",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 15:00:00,04:18:51,19:10:14,18.8,404,3.2,0
"6761",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 16:00:00,04:18:55,19:10:10,18.2,25,2.6,0
"6762",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 17:00:00,04:18:58,19:10:05,19,106,3,0
"6763",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 18:00:00,04:19:02,19:10:01,18.6,52,2.7,0
"6764",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 19:00:00,04:19:06,19:09:57,17.2,0,1.9,0
"6765",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 20:00:00,04:19:09,19:09:52,15.3,0,1.5,0
"6766",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 21:00:00,04:19:13,19:09:48,14.3,0,1.3,0
"6767",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 22:00:00,04:19:17,19:09:43,13.5,0,0,0
"6768",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-08 23:00:00,04:19:20,19:09:39,12.5,0,1.3,0
"6769",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 00:00:00,04:19:24,19:09:35,12.6,0,1.3,0
"6770",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 01:00:00,04:19:28,19:09:30,12.3,0,1.5,0
"6771",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 02:00:00,04:19:32,19:09:26,11.7,0,1.6,0
"6772",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 03:00:00,04:19:35,19:09:21,10.9,0,1.6,0
"6773",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 04:00:00,04:19:39,19:09:17,10.6,0,1.1,0
"6774",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 05:00:00,04:19:43,19:09:13,10.6,0,1.2,0
"6775",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 06:00:00,04:19:46,19:09:08,11.8,0,1.5,0
"6776",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 07:00:00,04:19:50,19:09:04,12.8,106,2.1,0
"6777",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 08:00:00,04:19:54,19:08:59,13.7,187,1.7,0
"6778",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 09:00:00,04:19:57,19:08:55,15.1,296,2.1,0
"6779",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 10:00:00,04:20:01,19:08:50,16.8,350,2.2,0
"6780",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 11:00:00,04:20:05,19:08:46,17.9,431,3.2,0
"6781",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 12:00:00,04:20:08,19:08:42,18.2,458,3,0
"6782",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 13:00:00,04:20:12,19:08:37,19.3,512,3.4,0
"6783",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 14:00:00,04:20:16,19:08:33,19.8,620,3.5,0
"6784",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 15:00:00,04:20:19,19:08:28,18.5,377,3.7,0
"6785",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 16:00:00,04:20:23,19:08:24,17.5,296,3.3,0
"6786",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 17:00:00,04:20:27,19:08:19,16.8,106,2.9,0
"6787",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 18:00:00,04:20:31,19:08:15,15.6,25,2.4,0
"6788",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 19:00:00,04:20:34,19:08:11,13.7,0,2.3,0
"6789",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 20:00:00,04:20:38,19:08:06,12.2,0,1.5,0
"6790",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 21:00:00,04:20:42,19:08:02,11.4,0,1.2,0
"6791",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 22:00:00,04:20:45,19:07:57,10.6,0,0,0
"6792",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-09 23:00:00,04:20:49,19:07:53,9.8,0,1.2,0
"6793",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 00:00:00,04:20:53,19:07:48,8.6,0,1.4,0
"6794",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 01:00:00,04:20:56,19:07:44,8,0,1.5,0
"6795",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 02:00:00,04:21:00,19:07:39,7.4,0,1.6,0
"6796",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 03:00:00,04:21:04,19:07:35,8,0,1.7,0
"6797",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 04:00:00,04:21:08,19:07:30,8.5,0,1.6,0
"6798",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 05:00:00,04:21:11,19:07:26,8.3,0,1.7,0
"6799",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 06:00:00,04:21:15,19:07:22,9.4,0,1.8,0
"6800",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 07:00:00,04:21:19,19:07:17,10.9,79,1.9,0
"6801",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 08:00:00,04:21:22,19:07:13,12.7,214,1.7,0
"6802",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 09:00:00,04:21:26,19:07:08,13.9,241,2.1,0
"6803",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 10:00:00,04:21:30,19:07:04,13.1,79,2.3,1.8
"6804",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 11:00:00,04:21:33,19:06:59,13.3,269,1.5,0.1
"6805",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 12:00:00,04:21:37,19:06:55,13.6,187,1.9,0
"6806",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 13:00:00,04:21:41,19:06:50,14.2,214,1.9,0
"6807",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 14:00:00,04:21:45,19:06:46,14.2,214,2.3,0
"6808",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 15:00:00,04:21:48,19:06:41,12.9,25,2.1,0.1
"6809",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 16:00:00,04:21:52,19:06:37,13.4,160,3,0
"6810",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 17:00:00,04:21:56,19:06:32,13,0,1.4,0
"6811",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 18:00:00,04:21:59,19:06:28,12.7,0,1.3,0
"6812",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 19:00:00,04:22:03,19:06:23,12.2,0,1.6,0
"6813",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 20:00:00,04:22:07,19:06:19,11.2,0,1.4,0
"6814",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 21:00:00,04:22:10,19:06:14,10.3,0,1,0
"6815",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 22:00:00,04:22:14,19:06:10,8.8,0,0,0
"6816",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-10 23:00:00,04:22:18,19:06:05,7.8,0,1,0
"6817",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 00:00:00,04:22:22,19:06:01,6.8,0,1.2,0
"6818",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 01:00:00,04:22:25,19:05:56,6.1,0,1.3,0
"6819",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 02:00:00,04:22:29,19:05:52,5.5,0,0.7,0
"6820",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 03:00:00,04:22:33,19:05:47,5.5,0,1.3,0
"6821",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 04:00:00,04:22:36,19:05:43,5.1,0,0.9,0
"6822",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 05:00:00,04:22:40,19:05:38,5.5,0,1.3,0
"6823",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 06:00:00,04:22:44,19:05:34,6.7,0,0.8,0
"6824",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 07:00:00,04:22:48,19:05:29,8.2,25,0,0
"6825",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 08:00:00,04:22:51,19:05:25,10.9,187,1.9,0
"6826",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 09:00:00,04:22:55,19:05:20,12.5,187,1.8,0
"6827",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 10:00:00,04:22:59,19:05:15,13.5,241,2.8,0
"6828",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 11:00:00,04:23:02,19:05:11,14.1,241,4,0
"6829",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 12:00:00,04:23:06,19:05:06,13.8,214,4.5,0.1
"6830",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 13:00:00,04:23:10,19:05:02,13.7,106,4.6,0
"6831",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 14:00:00,04:23:13,19:04:57,13.4,0,3.7,0
"6832",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 15:00:00,04:23:17,19:04:53,12.7,0,3.5,1
"6833",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 16:00:00,04:23:21,19:04:48,12.4,0,3.5,0.5
"6834",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 17:00:00,04:23:25,19:04:44,12.4,0,3.4,0.3
"6835",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 18:00:00,04:23:28,19:04:39,12.2,0,1.7,1.1
"6836",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 19:00:00,04:23:32,19:04:35,12.2,0,3,0.1
"6837",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 20:00:00,04:23:36,19:04:30,12.4,0,2.2,0
"6838",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 21:00:00,04:23:39,19:04:25,12.3,0,1.1,0.2
"6839",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 22:00:00,04:23:43,19:04:21,12.4,0,0,0.1
"6840",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-11 23:00:00,04:23:47,19:04:16,12.6,0,0.3,0
"6841",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 00:00:00,04:23:51,19:04:12,12.7,0,2,0
"6842",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 01:00:00,04:23:54,19:04:07,13,0,2.5,0
"6843",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 02:00:00,04:23:58,19:04:03,13.2,0,2.7,0
"6844",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 03:00:00,04:24:02,19:03:58,13.1,0,2.6,0
"6845",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 04:00:00,04:24:05,19:03:53,13.2,0,1.6,0
"6846",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 05:00:00,04:24:09,19:03:49,13.3,0,1.5,0
"6847",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 06:00:00,04:24:13,19:03:44,13.7,0,1.6,0
"6848",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2016-08-12 07:00:00,04:24:17,19:03:40,14.2,0,1.3,0
